"","MC2016s029","MC2016s044","MC2016s022","MC2016s030","MC2016s081","MC2016s008","MC2016s025","MC2016s109","MC2016s048","MC2016s110","MC2016s079","MC2016s062","MC2016s133","MC2016s014","MC2016s070","MC2016s064","MC2016s033","MC2016s065","MC2016s105","MC2016s042","MC2016s031","MC2016s045","MC2016s060","MC2016s083","MC2016s111","MC2016s138","MC2016s027","MC2016s009","MC2016s010","MC2016s145","MC2016s140","MC2016s047","MC2016s026","MC2016s028","MC2016s107","MC2016s137","MC2016s082","MC2016s066","MC2016s012","MC2016s135","MC2016s061","MC2016s067","MC2016s043","MC2016s068","MC2016s011","MC2016s080","MC2016s006","MC2016s013","MC2016s141","MC2016s024","MC2016s063","MC2016s108","MC2016s139","MC2016s055","MC2016s041","MC2016s112","MC2016s007","MC2016s136","MC2016s086","MC2016s059","MC2016s046","MC2016s087","MC2016s085","MC2016s049","MC2016s113","taxonomy"
"7eef471eba1d0e0776a90141e9bf81e9",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,"D_0__Bacteria; D_1__Dependentiae; D_2__Babeliae; D_3__Babeliales; D_4__Vermiphilaceae"
"d1f535f077e20f907a2c610968e0a81d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__TRA3-20"
"a9506cd4f11673034f841135c361dea8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Opitutales; D_4__Opitutaceae; D_5__IMCC26134; D_6__Opitutus terrae"
"c7262f0977fa4b77fbbe0011c75dc74a",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Micavibrionales; D_4__uncultured; D_5__uncultured bacterium; D_6__uncultured bacterium"
"e90eec932fb368a3691322396f501f16",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Rhodocyclaceae"
"1f768bcb24ff89c4408618adf248362a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Competibacterales; D_4__Competibacteraceae; D_5__Candidatus Competibacter; D_6__uncultured soil bacterium"
"e86c304b64aa73ad9fadb0eee77e0a6f",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Planctomycetes; D_2__Planctomycetacia; D_3__Planctomycetales; D_4__Rubinisphaeraceae; D_5__uncultured; D_6__metagenome"
"49679d389db4c01f34f47077172b9f4e",0,0,2,4,10,4,0,0,0,0,25,0,0,2,0,0,0,3,0,7,11,3,3,0,0,0,11,6,0,0,0,0,5,10,0,0,20,0,0,0,0,0,8,0,2,20,10,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Cytophagales; D_4__Amoebophilaceae; D_5__Candidatus Amoebophilus; D_6__microbial mat metagenome"
"f5beb199b7a553228aa8b933bd17d61a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales"
"8ef9dfc11fbec57168ef9ee9e3239d24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Oligoflexales; D_4__0319-6G20"
"674d1a4900a6854448493ca23a9ebf2d",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Gemmatimonadetes; D_2__Gemmatimonadetes; D_3__Gemmatimonadales; D_4__Gemmatimonadaceae; D_5__Gemmatimonas"
"c55cd333c155b63fed50137a8088537a",0,0,0,0,10,0,3,8,0,0,12,0,0,3,2,2,2,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,9,0,10,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Planctomycetes; D_2__Planctomycetacia; D_3__Isosphaerales; D_4__Isosphaeraceae; D_5__Singulisphaera; D_6__uncultured bacterium"
"6bd6a55df245477c56d35e37f161b7a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Sphingobacteriales; D_4__AKYH767; D_5__uncultured bacterium; D_6__uncultured bacterium"
"522a8b0f53c78133c79f2485a123a839",0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__FCPU426"
"7a53bc3238c75567a386e3ff82be7df5",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhizobiales; D_4__Devosiaceae; D_5__Devosia; D_6__Devosia sp. BF65B_I1"
"835459580270ecf014bd4733bb8aae15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rickettsiales; D_4__Midichloriaceae; D_5__Candidatus Jidaibacter; D_6__uncultured bacterium"
"817e6cf99f6442c921f6614f32ff8dbe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidaceae; D_5__Bacteroides"
"5da6a26db66e35013653ee11259a2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Pseudomonadales; D_4__Pseudomonadaceae; D_5__Pseudomonas"
"339ba15e99a9f1b44c976b1717807d94",0,0,0,0,92,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Frankiales; D_4__Cryptosporangiaceae; D_5__Fodinicola; D_6__bacterium"
"302a896a9f1b4f1eba83095ff857f20a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria"
"a567bbd95f22bd4ec9f2e3d3dd162a0a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Rhodocyclaceae"
"9018b732ff8b509411bbd08f620e2249",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,"D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Family XIII; D_5__Anaerovorax"
"8bb8d5736a63de48b14b4c2b6dae3804",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Flavobacteriales; D_4__Flavobacteriaceae; D_5__Flavobacterium"
"c7d63e76efa55c185dc5c246fdadb131",0,0,3,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Oceanospirillales; D_4__Halomonadaceae; D_5__Halomonas; D_6__Candidatus Halomonas phosphatis"
"15a1b7863e3ad1d6f342f95f6296929d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Planctomycetes; D_2__OM190; D_3__metagenome; D_4__metagenome; D_5__metagenome; D_6__metagenome"
"07927d3c55bf4b680fb61ac3bd137fee",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,7,6,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae"
"c6366b6546ebc4ec435aa66894e2795f",0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Gemmatimonadetes; D_2__Gemmatimonadetes; D_3__Gemmatimonadales; D_4__Gemmatimonadaceae; D_5__uncultured"
"19f74006329ca4ff818e64ad7337c846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Sphingomonadales; D_4__Sphingomonadaceae; D_5__Novosphingobium"
"e3257937ce0351b3eea0e4f46e646406",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Verrucomicrobia; D_2__Verrucomicrobiae; D_3__Pedosphaerales; D_4__Pedosphaeraceae; D_5__uncultured verrucomicrobium DEV059; D_6__uncultured verrucomicrobium DEV059"
"4361d4d95f424fa5141bae98b8e1fdd9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae"
"9985a7f01bd630b987ea4c0051b4ed42",0,6,0,0,0,0,0,0,0,0,2,0,0,7,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chloroflexi; D_2__OLB14; D_3__uncultured bacterium; D_4__uncultured bacterium; D_5__uncultured bacterium; D_6__uncultured bacterium"
"218f7ae28edf75f209cae3bbffcd3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Rhodocyclaceae; D_5__Zoogloea"
"f2c3c3d378b36eda23775e7db6e0bc6a",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Sphingomonadales; D_4__Sphingomonadaceae; D_5__Sphingopyxis"
"0ab78339e46f8202044cac7f75c19317",0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Kineosporiales; D_4__Kineosporiaceae; D_5__Kineococcus"
"a66ab1162a29d1ce2dfb5b57d4adde33",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__SBR1031"
"5b85cd30acd9bb8457d1b1f6a275ca8e",0,51,2,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Bacteroidetes vadinHA17"
"20c70466aced92c6023a897f354e55cb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Myxococcales; D_4__mle1-27"
"b83d017b0a02e86328d224b9583a96ea",0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,4,0,0,0,0,3,4,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,13,0,0,0,"D_0__Bacteria; D_1__Patescibacteria; D_2__Gracilibacteria; D_3__Absconditabacteriales (SR1)"
"bb7b99aab06ff2ef21015d8d63d44cdf",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chloroflexi; D_2__Chloroflexia; D_3__Chloroflexales; D_4__Roseiflexaceae; D_5__uncultured; D_6__Chloroflexaceae bacterium sp-jj-1"
"ab0ecb1df3258cc15eb3f2f8974ab39a",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Micrococcales; D_4__Microbacteriaceae"
"7e2b45ad6295c6cc26433e39bfb7369d",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales"
"78d01ebc33fdc900998067972edea53a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhodospirillales; D_4__Magnetospirillaceae; D_5__Telmatospirillum"
"139b4685946bac8b7fae8c200c00eb68",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__eub62A3; D_4__uncultured bacterium; D_5__uncultured bacterium; D_6__uncultured bacterium"
"30c0a2c092e246ce72c3cdb02f9b0502",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhodospirillales; D_4__Rhodospirillaceae; D_5__Novispirillum; Ambiguous_taxa"
"1670696954696c21f2d78ee0e2dabcb7",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Bacteroidales; D_4__Rikenellaceae; D_5__DMER64"
"eda144d15e4fcc5f68175dc598713bba",0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria"
"51e3dd92fe780c534b771189222838e1",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Frankiales; D_4__Sporichthyaceae"
"7c1bd3c763d1ac073f50ac2b9ceb2fe4",0,5,3,0,90,0,0,12,0,2,191,0,4,2,3,2,9,0,12,10,4,6,13,2,0,0,8,0,0,5,2,0,3,4,15,4,182,0,0,2,0,2,1,4,0,89,5,0,11,6,0,7,0,0,13,0,3,5,0,0,0,2,0,0,5,"D_0__Bacteria; D_1__Planctomycetes; D_2__Planctomycetacia; D_3__Pirellulales; D_4__Pirellulaceae; D_5__Pir4 lineage; D_6__Planctomycetaceae bacterium LX124"
"86a7015805d8c6c01e6be5cdfd4a0d20",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Planctomycetes; D_2__Planctomycetacia; D_3__Pirellulales; D_4__Pirellulaceae; D_5__Pirellula"
"8e62fb3246f184899ef9d2cb85e64832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Gammaproteobacteria; D_3__Betaproteobacteriales; D_4__Rhodocyclaceae"
"eaa79091075dba69fa998b41fa88dc1d",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Alphaproteobacteria; D_3__Rhodospirillales; D_4__uncultured"
"4bdcbcfe651536cb40827e59c741305a",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Proteobacteria; D_2__Deltaproteobacteria; D_3__Bdellovibrionales; D_4__Bdellovibrionaceae; D_5__Bdellovibrio"
"a4b23e61918152a65e39ea7e2046faa7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Actinobacteria; D_2__Acidimicrobiia; D_3__Microtrichales; D_4__Ilumatobacteraceae"
"e694ba889e755e43ed0149801fab3b2f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae"
"fd5fa4584f4e57dcfa22529e34f87ecc",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Caldilineales; D_4__Caldilineaceae; D_5__uncultured; D_6__uncultured bacterium"
"881627af64ccc5d2e83fb3b7fa0ce1e0",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Chitinophagales; D_4__Saprospiraceae; D_5__uncultured"
"c4f6c85374dedc22d4842217d43e6ee7",0,0,0,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Flavobacteriales; D_4__Weeksellaceae; D_5__Chryseobacterium"
"0d4418a00105d48a3656f625f9366f92",0,0,0,0,0,6,5,0,0,0,0,2,0,0,0,3,4,0,4,0,2,0,0,0,0,0,2,16,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,14,0,0,3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Chitinophagales; D_4__Chitinophagaceae; D_5__Dinghuibacter; D_6__uncultured prokaryote"
"53fb9cce906d01274146b33849d20614",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"D_0__Bacteria; D_1__Bacteroidetes; D_2__Bacteroidia; D_3__Flavobacteriales; D_4__Flavobacteriaceae; D_5__Flavobacterium"
